Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,26/09/2020,14:30,Augsburg,Dortmund,2,0,H,1,0,H,6,16,4,7,7,8,3,11,3,4,0,0,7,4.75,1.44,6.75,4.75,1.44,6.75,4.7,1.43,7.52,4.95,1.45,7,4.6,1.42,7,5,1.4,7.6,5.15,1.46,6.99,4.82,1.43,1.53,2.5,1.54,2.63,1.55,2.63,1.52,2.52,1.25,1.98,1.95,2,1.93,2,1.97,1.95,1.92,6.5,4.5,1.44,6.75,4.75,1.44,7,4.7,1.45,6.54,4.52,1.53,7,4.33,1.47,6.5,4.75,1.45,7.2,4.99,1.53,6.62,4.56,1.47,1.66,2.2,1.71,2.25,1.73,2.62,1.65,2.23,1.25,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.05
D1,26/09/2020,14:30,Bielefeld,FC Koln,1,0,H,0,0,D,7,12,3,2,12,15,4,7,3,3,0,0,2.62,3.5,2.6,2.75,3.5,2.5,2.7,3.3,2.55,2.79,3.62,2.59,2.7,3.4,2.5,2.7,3.6,2.45,2.85,3.65,2.61,2.71,3.52,2.53,1.66,2.2,1.69,2.28,1.72,2.35,1.65,2.23,0,2.04,1.89,2.04,1.89,2.11,1.9,2,1.86,2.37,3.5,2.9,2.45,3.5,2.8,2.5,3.25,2.8,2.48,3.54,2.98,2.45,3.4,2.8,2.45,3.5,2.8,2.65,3.6,2.98,2.46,3.46,2.83,1.72,2.1,1.74,2.21,1.75,2.26,1.7,2.16,0,1.72,2.07,1.79,2.15,1.93,2.17,1.8,2.07
D1,26/09/2020,14:30,Leverkusen,RB Leipzig,1,1,D,1,1,D,11,7,4,2,16,10,4,1,1,3,0,0,3,3.5,2.3,3,3.5,2.3,3.05,3.45,2.25,3.18,3.79,2.25,3,3.5,2.25,2.9,3.75,2.25,3.18,3.81,2.38,3.03,3.65,2.25,1.57,2.37,1.57,2.54,1.6,2.55,1.56,2.42,0.25,1.94,1.99,1.96,1.96,1.96,2,1.9,1.96,3.25,3.6,2.1,3.1,3.6,2.2,3.1,3.5,2.2,3.22,3.8,2.23,3.2,3.6,2.15,3,3.8,2.2,3.35,3.95,2.26,3.13,3.7,2.18,1.53,2.5,1.53,2.67,1.56,2.82,1.51,2.54,0.25,1.99,1.94,1.98,1.94,2.01,1.97,1.95,1.92
D1,26/09/2020,14:30,Mainz,Stuttgart,1,4,A,1,1,D,11,15,3,7,10,17,3,9,2,4,1,1,2.37,3.5,2.9,2.35,3.5,2.95,2.45,3.35,2.8,2.51,3.63,2.87,2.4,3.5,2.8,2.38,3.6,2.8,2.57,3.7,2.95,2.42,3.53,2.84,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,-0.25,2.08,1.85,2.16,1.78,2.17,1.85,2.1,1.79,2.45,3.6,2.7,2.5,3.5,2.75,2.5,3.35,2.75,2.54,3.71,2.78,2.4,3.6,2.7,2.38,3.9,2.63,2.55,3.9,2.95,2.46,3.61,2.74,1.5,2.62,1.52,2.67,1.62,2.69,1.52,2.5,0,1.85,2.08,1.88,2.05,1.88,2.16,1.83,2.05
D1,26/09/2020,14:30,M'gladbach,Union Berlin,1,1,D,0,0,D,14,15,5,2,11,15,7,5,1,2,0,0,1.44,4.5,7.5,1.45,4.5,7.25,1.45,4.4,7,1.44,4.8,7.96,1.42,4.4,7.5,1.44,4.6,7,1.46,4.85,8,1.44,4.61,7.3,1.72,2.1,1.7,2.26,1.75,2.28,1.69,2.17,-1.25,2.02,1.91,2,1.93,2.04,1.93,1.98,1.88,1.44,4.33,7.5,1.45,4.5,7.25,1.5,4.6,6.5,1.48,4.88,6.83,1.44,4.4,7,1.45,4.75,6.5,1.51,4.9,7.69,1.46,4.61,6.91,1.66,2.2,1.66,2.35,1.7,2.37,1.64,2.24,-1.25,2.03,1.9,2.05,1.88,2.13,1.93,2.01,1.86
D1,26/09/2020,17:30,Schalke 04,Werder Bremen,1,3,A,0,2,A,17,17,4,8,20,14,8,3,7,2,1,0,2.5,3.4,2.8,2.55,3.4,2.75,2.55,3.2,2.75,2.62,3.49,2.82,2.55,3.3,2.75,2.5,3.5,2.7,2.65,3.6,2.82,2.55,3.44,2.74,1.72,2.1,1.85,2.06,1.85,2.17,1.76,2.06,0,1.88,2.05,1.89,2.04,1.9,2.07,1.86,2,2.6,3.4,2.62,2.7,3.4,2.6,2.65,3.3,2.7,2.7,3.3,2.87,2.6,3.25,2.7,2.55,3.4,2.7,2.75,3.49,2.87,2.65,3.3,2.72,1.9,1.9,1.93,1.98,1.94,2.05,1.84,1.96,0,1.91,2.02,1.9,2.02,1.95,2.03,1.9,1.97
D1,27/09/2020,14:30,Hoffenheim,Bayern Munich,4,1,H,2,1,H,17,14,8,2,15,11,3,5,3,2,0,0,11,7.5,1.2,10,6.75,1.25,12,7.5,1.2,10.77,6.89,1.24,12,6.5,1.22,9.5,7,1.22,13,7.6,1.27,10.51,6.93,1.23,1.25,4,1.26,3.99,1.26,4.2,1.25,3.84,2,1.9,2.03,1.9,2,2.05,2.04,1.9,1.96,12,8,1.18,9.5,7.75,1.22,9,7.25,1.25,11.45,7.91,1.22,12,7,1.2,9.5,7.5,1.22,12.6,8.43,1.26,10.37,7.45,1.23,1.22,4.33,1.21,4.73,1.22,5,1.18,4.6,2,1.99,1.94,2,1.91,2.03,1.99,1.95,1.92
D1,27/09/2020,17:00,Freiburg,Wolfsburg,1,1,D,1,1,D,21,8,7,2,10,13,9,1,0,3,0,0,3.2,3.3,2.3,3,3.4,2.35,3.05,3.25,2.35,3.09,3.55,2.34,3,3.4,2.3,3,3.5,2.2,3.2,3.6,2.4,3.06,3.45,2.3,1.9,1.9,1.84,2.06,1.92,2.07,1.83,1.98,0.25,1.91,2.02,1.88,2.03,1.94,2.03,1.87,1.99,2.87,3.5,2.37,2.9,3.25,2.5,2.85,3.3,2.5,2.95,3.44,2.55,2.8,3.4,2.45,2.75,3.5,2.45,3.05,3.65,2.61,2.85,3.37,2.49,1.72,2.1,1.75,2.19,1.77,2.26,1.7,2.14,0,2.1,1.83,2.12,1.83,2.14,1.85,2.07,1.81
D1,02/10/2020,19:30,Union Berlin,Mainz,4,0,H,1,0,H,13,5,7,0,13,11,4,2,1,4,0,0,2.05,3.6,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.18,3.73,3.4,2.1,3.4,3.4,2.1,3.6,3.3,2.25,3.73,3.49,2.14,3.56,3.37,1.8,2,1.83,2.07,1.87,2.08,1.81,2.01,-0.25,1.87,2.06,1.89,2.04,1.93,2.09,1.85,2.02,2,3.5,3.5,2.15,3.5,3.3,2.15,3.5,3.4,2.13,3.65,3.57,2.1,3.5,3.4,2.05,3.6,3.4,2.15,3.75,3.64,2.09,3.58,3.45,1.72,2.1,1.78,2.14,1.82,2.17,1.77,2.04,-0.25,1.82,2.11,1.85,2.09,1.86,2.14,1.81,2.06
D1,03/10/2020,14:30,Dortmund,Freiburg,4,0,H,1,0,H,16,6,7,2,8,12,3,2,1,1,0,0,1.28,6,9,1.3,5.75,9.5,1.33,6,8.75,1.31,5.71,9.75,1.27,5.8,10,1.29,5.75,9.5,1.33,6.65,10.5,1.3,5.85,9.31,1.44,2.75,1.46,2.81,1.48,2.88,1.45,2.71,-1.5,1.88,2.05,1.86,2.04,1.88,2.12,1.83,2.03,1.36,5,7,1.36,5.25,8,1.37,5,8.5,1.37,5.51,8.3,1.35,5,8.5,1.4,5.25,7,1.43,5.51,9.2,1.38,5.22,7.58,1.44,2.75,1.48,2.78,1.53,2.82,1.48,2.61,-1.25,1.87,2.06,1.87,2.05,1.92,2.12,1.83,2.04
D1,03/10/2020,14:30,Ein Frankfurt,Hoffenheim,2,1,H,0,1,A,16,11,6,4,12,8,5,7,2,3,0,0,2.37,3.7,2.8,2.4,3.6,2.85,2.4,3.4,2.8,2.42,3.61,2.91,2.35,3.6,2.8,2.38,3.7,2.75,2.45,3.85,2.93,2.38,3.62,2.84,1.44,2.75,1.46,2.87,1.48,2.87,1.45,2.73,-0.25,2.09,1.84,2.11,1.81,2.12,1.87,2.07,1.8,2.7,4,2.3,2.8,3.75,2.35,2.6,3.75,2.5,2.8,3.91,2.44,2.7,3.75,2.35,2.7,4,2.3,2.81,4.09,2.5,2.72,3.84,2.38,1.3,3.5,1.35,3.38,1.36,3.66,1.32,3.33,0.25,1.77,2.02,1.8,2.13,1.85,2.14,1.79,2.09
D1,03/10/2020,14:30,FC Koln,M'gladbach,1,3,A,0,2,A,8,17,3,11,16,12,4,10,3,3,0,0,3.8,4,1.85,4.1,3.9,1.83,3.9,3.6,1.9,3.96,3.91,1.91,3.9,3.7,1.88,3.75,3.9,1.87,4.1,4,1.94,3.89,3.86,1.88,1.66,2.2,1.66,2.33,1.7,2.34,1.64,2.26,0.5,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.88,4,4,1.8,3.9,3.9,1.87,4,3.85,1.9,4.11,4.17,1.85,3.9,3.9,1.83,3.9,4,1.83,4.17,4.17,1.9,3.97,3.94,1.84,1.66,2.2,1.68,2.31,1.7,2.33,1.65,2.23,0.5,2.08,1.85,2.09,1.85,2.11,1.95,2.02,1.85
D1,03/10/2020,14:30,Stuttgart,Leverkusen,1,1,D,0,1,A,11,15,2,7,8,17,7,12,3,2,0,0,3.8,3.8,1.85,3.8,3.8,1.9,3.6,3.7,1.95,3.74,3.95,1.96,3.7,3.9,1.88,3.7,4,1.87,3.95,4.18,1.96,3.7,3.93,1.91,1.5,2.62,1.52,2.67,1.53,2.72,1.5,2.58,0.5,1.99,1.94,1.96,1.96,2.03,1.99,1.95,1.91,3,4,2.15,3,3.75,2.2,3.1,3.6,2.25,3.25,3.66,2.27,3,3.7,2.2,3,3.8,2.2,3.25,4.07,2.3,3.07,3.71,2.21,1.57,2.37,1.62,2.43,1.62,2.55,1.57,2.4,0.25,1.96,1.97,1.96,1.96,2.05,2,1.93,1.94
D1,03/10/2020,14:30,Werder Bremen,Bielefeld,1,0,H,1,0,H,7,10,2,5,12,16,2,1,2,2,0,0,2.15,3.5,3.3,2.15,3.6,3.3,2.2,3.35,3.3,2.15,3.67,3.37,2.15,3.5,3.25,2.1,3.75,3.2,2.25,3.75,3.46,2.14,3.56,3.3,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.05,-0.25,1.9,2.03,1.88,2.04,1.94,2.05,1.87,1.99,2.1,3.5,3.4,2.15,3.6,3.3,2.15,3.5,3.35,2.22,3.5,3.5,2.15,3.4,3.3,2.1,3.6,3.3,2.22,3.65,3.5,2.14,3.5,3.36,1.8,2,1.85,2.07,1.87,2.15,1.78,2.03,-0.25,1.9,2.03,1.91,2.02,1.92,2.07,1.87,2
D1,03/10/2020,17:30,RB Leipzig,Schalke 04,4,0,H,3,0,H,21,4,7,1,13,10,8,1,1,3,0,0,1.25,6.5,10,1.26,6.25,10.5,1.27,6,10,1.26,6.13,11.29,1.24,5.8,12,1.25,6,11.5,1.29,6.65,13,1.26,6.14,10.84,1.4,3,1.43,2.95,1.45,3.05,1.42,2.84,-1.75,1.93,2,1.92,1.98,1.96,2.02,1.9,1.95,1.28,5.75,9,1.3,5.75,9,1.33,5.25,8.5,1.29,6.24,10.59,1.3,5.25,10,1.29,6,9,1.34,6.5,11.75,1.29,5.88,9.57,1.44,2.75,1.42,2.98,1.49,3.12,1.44,2.75,-1.75,2.04,1.89,2.04,1.87,2.11,1.9,2.03,1.83
D1,04/10/2020,14:30,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,6,1,7,13,12,2,0,1,0,0,2,3.6,3.7,2,3.5,3.75,2.05,3.4,3.65,2.05,3.64,3.7,2,3.5,3.7,1.95,3.6,3.6,2.1,3.7,3.9,2.02,3.56,3.66,1.8,2,1.83,2.07,1.86,2.1,1.8,2.01,-0.5,2.03,1.9,2.05,1.87,2.1,1.92,2.01,1.85,1.85,3.75,4.2,1.91,3.75,3.8,2.1,3.5,3.45,1.96,3.79,4.01,1.91,3.5,4,1.95,3.75,3.7,2.1,3.8,4.26,1.94,3.65,3.89,1.8,2,1.81,2.1,1.85,2.15,1.78,2.03,-0.5,1.97,1.96,1.96,1.96,2.05,1.99,1.96,1.91
D1,04/10/2020,17:00,Bayern Munich,Hertha,4,3,H,1,0,H,22,9,9,5,13,19,6,1,3,3,0,0,1.16,8,15,1.15,8.5,16,1.2,8,11,1.16,8.29,17.01,1.15,8,15,1.14,8,15,1.2,9.25,18.97,1.16,8.27,15.23,1.25,4,1.26,4.05,1.26,4.05,1.25,3.84,-2.25,1.96,1.97,1.94,1.96,1.97,2.02,1.91,1.94,1.16,8,13,1.16,8.5,14.5,1.17,8,14,1.18,8.41,15.55,1.18,7.5,13,1.17,8.5,13,1.21,9.05,16.75,1.17,8.11,13.89,1.22,4.33,1.21,4.73,1.24,4.73,1.21,4.2,-2.25,1.99,1.94,1.98,1.92,2.04,2.04,1.94,1.92
D1,17/10/2020,14:30,Augsburg,RB Leipzig,0,2,A,0,1,A,6,15,2,6,9,13,5,8,0,1,0,0,5.75,4.5,1.53,5.5,4.6,1.53,5.75,4.3,1.53,6.16,4.61,1.55,5.8,4.4,1.52,5.5,4.5,1.53,6.16,4.84,1.57,5.76,4.52,1.53,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51,1,2.03,1.9,2.07,1.87,2.08,1.91,2.01,1.86,6,4.5,1.5,5.5,4.6,1.53,5.25,4.4,1.6,6.07,4.83,1.53,6,4.33,1.5,6,4.5,1.5,6.5,4.83,1.6,5.87,4.53,1.52,1.61,2.3,1.64,2.38,1.67,2.47,1.6,2.33,1,2.09,1.84,2.1,1.84,2.12,1.9,2.03,1.84
D1,17/10/2020,14:30,Freiburg,Werder Bremen,1,1,D,1,1,D,19,14,4,4,10,14,4,4,3,3,0,0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.29,3.63,3.23,2.25,3.4,3.1,2.2,3.6,3.1,2.31,3.63,3.24,2.26,3.51,3.12,1.8,2,1.8,2.11,1.89,2.12,1.79,2.02,-0.25,1.97,1.96,1.98,1.94,1.99,1.99,1.95,1.91,2,3.5,3.5,2.1,3.6,3.4,2.25,3.5,3.1,2.19,3.69,3.39,2.1,3.5,3.4,2.1,3.75,3.25,2.28,3.75,3.64,2.13,3.59,3.34,1.72,2.1,1.75,2.18,1.82,2.21,1.72,2.12,-0.25,1.88,2.05,1.9,2.03,1.9,2.07,1.85,2.02
D1,17/10/2020,14:30,Hertha,Stuttgart,0,2,A,0,1,A,16,7,4,2,14,10,6,4,2,2,0,0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.6,3.3,2.1,3.88,3.46,2.05,3.8,3.3,2.05,3.8,3.3,2.15,4.12,3.46,2.06,3.81,3.33,1.53,2.5,1.53,2.64,1.56,2.64,1.52,2.51,-0.25,1.84,2.09,1.83,2.1,1.85,2.13,1.81,2.07,1.95,3.8,3.4,2,3.9,3.4,2.05,3.65,3.4,2.02,4.04,3.55,2,3.75,3.4,2,3.75,3.5,2.1,4.05,3.6,2,3.88,3.43,1.53,2.5,1.52,2.65,1.55,2.7,1.5,2.55,-0.5,2.01,1.92,2.02,1.9,2.04,1.94,2,1.87
D1,17/10/2020,14:30,Hoffenheim,Dortmund,0,1,A,0,0,D,8,15,3,5,13,11,4,6,1,1,0,0,4,4.33,1.75,4,4.33,1.75,4,4.1,1.77,4.17,4.52,1.78,4.2,4.2,1.73,3.9,4.4,1.75,4.5,4.55,1.81,4.03,4.32,1.76,1.36,3.2,1.39,3.16,1.41,3.2,1.38,2.99,0.75,1.94,1.99,1.95,1.97,1.97,2.03,1.91,1.95,4,4.2,1.72,3.8,4.2,1.83,3.7,4.2,1.85,4.55,4.4,1.73,4.2,4.2,1.73,4.1,4.2,1.75,4.55,4.55,1.85,4.09,4.2,1.77,1.5,2.62,1.47,2.82,1.51,2.82,1.47,2.65,0.75,1.96,1.97,2,1.93,2,2.09,1.89,1.98
D1,17/10/2020,14:30,Mainz,Leverkusen,0,1,A,0,1,A,5,9,0,4,12,6,6,2,3,1,0,0,5.5,4.33,1.57,5.25,4.4,1.57,5,4.1,1.63,5.49,4.35,1.63,5.25,4.33,1.57,5,4.4,1.6,5.64,4.68,1.65,5.13,4.35,1.61,1.44,2.75,1.5,2.72,1.5,2.83,1.46,2.68,1,1.91,2.02,1.93,2,1.94,2.05,1.88,1.98,5.5,4.5,1.53,5.25,4.4,1.57,5.25,4.4,1.57,5.67,4.58,1.58,5.5,4.33,1.55,5.25,4.5,1.55,5.67,4.65,1.62,5.37,4.43,1.57,1.53,2.5,1.57,2.54,1.61,2.6,1.54,2.44,1,1.96,1.97,1.98,1.94,1.98,1.99,1.93,1.93
D1,17/10/2020,17:30,Bielefeld,Bayern Munich,1,4,A,0,3,A,11,16,5,10,6,6,6,10,1,0,0,1,13,8.5,1.16,14,7.25,1.19,13,7.5,1.2,15.18,7.9,1.19,13,7.5,1.18,13,8,1.17,15.5,8.6,1.22,13.73,7.73,1.19,1.28,3.75,1.29,3.77,1.31,3.85,1.28,3.61,2,2.05,1.75,2.15,1.77,2.19,1.9,2.08,1.79,13,8.5,1.16,16,8.5,1.15,11,7,1.22,17.24,9.97,1.15,17,9,1.12,17,9,1.13,21,11.25,1.22,15.97,8.9,1.15,1.25,4,1.25,4.18,1.26,4.3,1.24,3.9,2.5,1.89,2.04,1.89,2.02,2.01,2.1,1.85,2.01
